island,site,date_analyzed,trap,coleoptera,diptera,hemiptera,hymenoptera,lepidoptera,orthoptera,blattodea,collembola,dermaptera,embioptera,isoptera,neuroptera,psocoptera,thysanura,coleoptera_larvae,diptera_larvae,lepidoptera_larvae,acari,araneae,chilopoda,isopoda,opilliones,pseudoscorpiones,gastropoda,gecko,lizard,comments
Naxos,MALYKO,05-Jun-14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trap missing
Naxos,MALYKO,05-Jun-14,9,14,1,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,
Naxos,MALYKO,05-Jun-14,10,19,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Naxos,MALYKO,05-Jun-14,11,12,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Naxos,MALYKO,05-Jun-14,12,11,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Naxos,NALYKO,02-Jun-14,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
Naxos,NALYKO,02-Jun-14,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Naxos,NALYKO,02-Jun-14,3,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Naxos,NALYKO,02-Jun-14,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
Naxos,NALYKO,02-Jun-14,5,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Naxos,NALYKO,02-Jun-14,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Naxos,NALYKO,02-Jun-14,7,9,0,1,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
Naxos,NALYKO,02-Jun-14,8,4,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
Naxos,NALYKO,02-Jun-14,9,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Naxos,NALYKO,02-Jun-14,10,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Naxos,NALYKO,02-Jun-14,11,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Naxos,NALYKO,02-Jun-14,12,22,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Naxos,RACHI,21-May-14,1,13,0,1,7,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Naxos,RACHI,21-May-14,2,1,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Naxos,RACHI,21-May-14,3,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Naxos,RACHI,21-May-14,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Naxos,RACHI,21-May-14,5,0,1,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
Naxos,RACHI,21-May-14,6,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
Naxos,RACHI,21-May-14,7,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,
Naxos,RACHI,21-May-14,8,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,
Naxos,RACHI,21-May-14,9,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
Naxos,RACHI,21-May-14,10,3,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,
Naxos,RACHI,21-May-14,11,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,
Naxos,RACHI,21-May-14,12,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trap missing antifreeze
Naxos,SAGRI,22-May-14,1,2,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,
Naxos,SAGRI,22-May-14,2,2,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,
Naxos,SAGRI,22-May-14,3,3,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,
Naxos,SAGRI,22-May-14,4,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,
Naxos,SAGRI,22-May-14,5,4,0,0,23,0,0,0,0,0,0,0,0,0,5,1,0,0,6,2,0,2,0,0,0,0,0,
Naxos,SAGRI,22-May-14,6,2,1,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,
Naxos,SAGRI,22-May-14,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,
Naxos,SAGRI,22-May-14,8,3,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,
Naxos,SAGRI,22-May-14,9,5,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,
Naxos,SAGRI,22-May-14,10,4,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,
Naxos,SAGRI,22-May-14,11,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
Naxos,SAGRI,22-May-14,12,2,0,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Naxos,SMONI,23-May-14,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,
Naxos,SMONI,23-May-14,2,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,
Naxos,SMONI,23-May-14,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,
Naxos,SMONI,23-May-14,4,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,
Naxos,SMONI,23-May-14,5,2,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,
Naxos,SMONI,23-May-14,6,3,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,podarcis escaped
Naxos,SMONI,23-May-14,7,5,7,2,3,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,
Naxos,SMONI,23-May-14,8,1,6,3,5,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,
Naxos,SMONI,23-May-14,9,1,2,4,15,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,
Naxos,SMONI,23-May-14,10,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,
Naxos,SMONI,23-May-14,11,6,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,
Naxos,SMONI,23-May-14,12,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,
Naxos,VIGLA,19-May-14,1,2,1,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Naxos,VIGLA,19-May-14,2,4,0,24,7,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,
Naxos,VIGLA,19-May-14,3,0,0,2,12,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,
Naxos,VIGLA,19-May-14,4,2,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Naxos,VIGLA,19-May-14,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,
Naxos,VIGLA,19-May-14,6,2,0,3,13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
Naxos,VIGLA,19-May-14,7,7,0,1,24,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,
Naxos,VIGLA,19-May-14,8,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
Naxos,VIGLA,19-May-14,9,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
Naxos,VIGLA,19-May-14,10,0,1,1,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Naxos,VIGLA,19-May-14,11,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
Naxos,VIGLA,19-May-14,12,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,
Naxos,WMONI,24-May-14,1,12,2,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,
Naxos,WMONI,24-May-14,2,8,9,2,16,0,0,0,29,0,0,0,0,0,0,0,0,0,10,2,1,0,0,0,0,0,0,
Naxos,WMONI,24-May-14,3,2,4,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Naxos,WMONI,24-May-14,4,3,1,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Naxos,WMONI,24-May-14,5,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
Naxos,WMONI,24-May-14,6,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
Naxos,WMONI,24-May-14,7,5,0,0,20,0,0,0,14,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,
Naxos,WMONI,24-May-14,8,3,1,1,3,0,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,
Naxos,WMONI,24-May-14,9,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Naxos,WMONI,24-May-14,10,2,4,0,26,0,0,0,16,0,0,0,0,0,0,0,0,0,13,2,0,1,0,0,0,0,0,
Naxos,WMONI,24-May-14,11,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
Naxos,WMONI,24-May-14,12,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
Nikouria,NIKOURIA,10-Jun-14,1,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
Nikouria,NIKOURIA,10-Jun-14,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
Nikouria,NIKOURIA,10-Jun-14,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
Nikouria,NIKOURIA,10-Jun-14,4,14,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,
Nikouria,NIKOURIA,10-Jun-14,5,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nikouria,NIKOURIA,10-Jun-14,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nikouria,NIKOURIA,10-Jun-14,7,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,
Nikouria,NIKOURIA,10-Jun-14,8,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
Nikouria,NIKOURIA,10-Jun-14,9,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Parthenos,PARTHENOS,20-Jun-14,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Parthenos,PARTHENOS,20-Jun-14,2,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Parthenos,PARTHENOS,20-Jun-14,3,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
Parthenos,PARTHENOS,20-Jun-14,4,8,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,
Parthenos,PARTHENOS,20-Jun-14,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Parthenos,PARTHENOS,20-Jun-14,6,75,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,
Parthenos,PARTHENOS,20-Jun-14,7,14,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
Parthenos,PARTHENOS,20-Jun-14,8,25,0,0,37,0,0,0,1,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,
Parthenos,PARTHENOS,20-Jun-14,9,42,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,
Petalida,PETALIDA,08-Jun-14,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Petalida,PETALIDA,08-Jun-14,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Petalida,PETALIDA,08-Jun-14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petalida,PETALIDA,08-Jun-14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petalida,PETALIDA,08-Jun-14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
Petalida,PETALIDA,08-Jun-14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,
Petalida,PETALIDA,08-Jun-14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petalida,PETALIDA,08-Jun-14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petalida,PETALIDA,08-Jun-14,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Preza,PREZA,08-Jun-14,1,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
Preza,PREZA,08-Jun-14,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Preza,PREZA,08-Jun-14,3,7,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,
Preza,PREZA,08-Jun-14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trap lost
Preza,PREZA,08-Jun-14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trap lost
Preza,PREZA,08-Jun-14,6,8,0,1,36,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,
Preza,PREZA,08-Jun-14,7,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
Preza,PREZA,08-Jun-14,8,12,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
Preza,PREZA,08-Jun-14,9,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,
Schoinoussa,SCHOINOUSSA,16-Jun-14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,
Schoinoussa,SCHOINOUSSA,16-Jun-14,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,
Schoinoussa,SCHOINOUSSA,16-Jun-14,3,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
Schoinoussa,SCHOINOUSSA,16-Jun-14,4,17,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
Schoinoussa,SCHOINOUSSA,16-Jun-14,5,6,3,2,2,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
Schoinoussa,SCHOINOUSSA,16-Jun-14,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,
Schoinoussa,SCHOINOUSSA,16-Jun-14,7,11,0,1,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
Schoinoussa,SCHOINOUSSA,16-Jun-14,8,6,0,1,8,0,0,0,12,0,0,0,0,1,1,0,0,0,3,5,0,0,0,0,0,0,0,
Schoinoussa,SCHOINOUSSA,16-Jun-14,9,9,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
Tigani,TIGANI,08-Jun-14,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,
Tigani,TIGANI,08-Jun-14,2,12,0,0,2,0,0,0,2,0,0,0,0,0,10,0,0,0,3,3,0,0,0,0,0,0,0,
Tigani,TIGANI,08-Jun-14,3,2,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,2,1,2,0,0,0,0,0,0,
Tigani,TIGANI,08-Jun-14,4,19,1,1,3,0,0,0,8,0,0,0,0,0,8,0,0,0,2,3,3,0,0,0,0,0,0,
Tigani,TIGANI,08-Jun-14,5,8,3,0,33,0,0,0,2,0,0,0,0,0,3,0,0,0,2,19,0,0,0,0,0,0,0,
Tigani,TIGANI,08-Jun-14,6,5,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,3,2,0,0,0,0,0,0,0,
Tigani,TIGANI,08-Jun-14,7,4,1,1,3,0,0,0,2,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,
Tigani,TIGANI,08-Jun-14,8,11,0,0,3,0,0,0,4,0,0,0,0,0,8,0,0,0,1,4,0,0,0,0,0,0,0,
Tigani,TIGANI,08-Jun-14,9,2,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,
