sample,site,sample_type,order,count
MALYKO-S7,MALYKO,sticky,hymenoptera,2
MALYKO-S9,MALYKO,sticky,coleoptera,1
MALYKO-S9,MALYKO,sticky,diptera,41
MALYKO-S9,MALYKO,sticky,hemiptera,4
MALYKO-S9,MALYKO,sticky,hymenoptera,12
MALYKO-S9,MALYKO,sticky,lepidoptera,1
MALYKO-S10,MALYKO,sticky,coleoptera,2
MALYKO-S10,MALYKO,sticky,diptera,11
MALYKO-S10,MALYKO,sticky,hemiptera,2
MALYKO-S10,MALYKO,sticky,hymenoptera,3
MALYKO-S11,MALYKO,sticky,coleoptera,1
MALYKO-S11,MALYKO,sticky,diptera,27
MALYKO-S11,MALYKO,sticky,hemiptera,4
MALYKO-S12,MALYKO,sticky,coleoptera,1
MALYKO-S12,MALYKO,sticky,diptera,21
MALYKO-S12,MALYKO,sticky,hemiptera,8
MALYKO-S12,MALYKO,sticky,psocoptera,7
NALYKO-S1,NALYKO,sticky,diptera,50
NALYKO-S1,NALYKO,sticky,araneae,1
NALYKO-S2,NALYKO,sticky,diptera,16
NALYKO-S3,NALYKO,sticky,diptera,54
NALYKO-S4,NALYKO,sticky,diptera,7
NALYKO-S4,NALYKO,sticky,hemiptera,1
NALYKO-S5,NALYKO,sticky,diptera,9
NALYKO-S5,NALYKO,sticky,hemiptera,1
NALYKO-S5,NALYKO,sticky,hymenoptera,1
NALYKO-S6,NALYKO,sticky,diptera,6
NALYKO-S7,NALYKO,sticky,diptera,24
NALYKO-S7,NALYKO,sticky,hemiptera,2
NALYKO-S8,NALYKO,sticky,diptera,18
NALYKO-S9,NALYKO,sticky,diptera,5
NALYKO-S9,NALYKO,sticky,hemiptera,1
NALYKO-S10,NALYKO,sticky,coleoptera,1
NALYKO-S10,NALYKO,sticky,diptera,12
NALYKO-S10,NALYKO,sticky,hemiptera,1
NALYKO-S11,NALYKO,sticky,diptera,12
NALYKO-S12,NALYKO,sticky,diptera,23
NALYKO-S12,NALYKO,sticky,hymenoptera,2
RACHI-S2,RACHI,sticky,diptera,3
RACHI-S2,RACHI,sticky,hemiptera,2
RACHI-S2,RACHI,sticky,orthoptera,1
RACHI-S3,RACHI,sticky,diptera,4
RACHI-S3,RACHI,sticky,hymenoptera,1
RACHI-S4,RACHI,sticky,diptera,2
RACHI-S4,RACHI,sticky,hemiptera,1
RACHI-S5,RACHI,sticky,diptera,6
RACHI-S5,RACHI,sticky,araneae,1
RACHI-S6,RACHI,sticky,diptera,4
RACHI-S7,RACHI,sticky,diptera,4
RACHI-S8,RACHI,sticky,diptera,2
RACHI-S8,RACHI,sticky,lepidoptera,1
RACHI-S9,RACHI,sticky,diptera,6
RACHI-S9,RACHI,sticky,hymenoptera,1
RACHI-S9,RACHI,sticky,araneae,1
RACHI-S10,RACHI,sticky,coleoptera,2
RACHI-S10,RACHI,sticky,diptera,4
RACHI-S10,RACHI,sticky,hemiptera,2
RACHI-S11,RACHI,sticky,diptera,4
RACHI-S11,RACHI,sticky,hymenoptera,3
RACHI-S11,RACHI,sticky,orthoptera,1
RACHI-S12,RACHI,sticky,hemiptera,1
RACHI-S12,RACHI,sticky,hymenoptera,2
RACHI-S12,RACHI,sticky,lepidoptera,1
SAGRI-S1,SAGRI,sticky,hemiptera,1
SAGRI-S1,SAGRI,sticky,hymenoptera,1
SAGRI-S1,SAGRI,sticky,orthoptera,1
SAGRI-S2,SAGRI,sticky,diptera,3
SAGRI-S3,SAGRI,sticky,araneae,1
SAGRI-S4,SAGRI,sticky,coleoptera,1
SAGRI-S4,SAGRI,sticky,diptera,2
SAGRI-S4,SAGRI,sticky,hemiptera,1
SAGRI-S5,SAGRI,sticky,diptera,2
SAGRI-S6,SAGRI,sticky,coleoptera,1
SAGRI-S6,SAGRI,sticky,diptera,15
SAGRI-S7,SAGRI,sticky,diptera,5
SAGRI-S7,SAGRI,sticky,hemiptera,1
SAGRI-S7,SAGRI,sticky,orthoptera,1
SAGRI-S8,SAGRI,sticky,coleoptera,1
SAGRI-S8,SAGRI,sticky,diptera,6
SAGRI-S8,SAGRI,sticky,hemiptera,1
SAGRI-S8,SAGRI,sticky,hymenoptera,1
SAGRI-S9,SAGRI,sticky,coleoptera,1
SAGRI-S9,SAGRI,sticky,diptera,3
SAGRI-S9,SAGRI,sticky,hemiptera,1
SAGRI-S9,SAGRI,sticky,hymenoptera,3
SAGRI-S10,SAGRI,sticky,hymenoptera,1
SAGRI-S11,SAGRI,sticky,diptera,5
SAGRI-S11,SAGRI,sticky,hymenoptera,2
SAGRI-S12,SAGRI,sticky,diptera,4
SMONI-S1,SMONI,sticky,diptera,37
SMONI-S1,SMONI,sticky,hemiptera,3
SMONI-S2,SMONI,sticky,diptera,30
SMONI-S2,SMONI,sticky,hymenoptera,1
SMONI-S3,SMONI,sticky,coleoptera,4
SMONI-S3,SMONI,sticky,diptera,49
SMONI-S3,SMONI,sticky,hemiptera,1
SMONI-S4,SMONI,sticky,diptera,42
SMONI-S4,SMONI,sticky,hymenoptera,1
SMONI-S4,SMONI,sticky,raphidioptera,1
SMONI-S5,SMONI,sticky,coleoptera,1
SMONI-S5,SMONI,sticky,diptera,24
SMONI-S5,SMONI,sticky,araneae,1
SMONI-S6,SMONI,sticky,diptera,34
SMONI-S6,SMONI,sticky,hemiptera,2
SMONI-S6,SMONI,sticky,hymenoptera,4
SMONI-S6,SMONI,sticky,raphidioptera,1
SMONI-S7,SMONI,sticky,coleoptera,1
SMONI-S7,SMONI,sticky,diptera,39
SMONI-S7,SMONI,sticky,hemiptera,7
SMONI-S7,SMONI,sticky,hymenoptera,1
SMONI-S8,SMONI,sticky,diptera,14
SMONI-S8,SMONI,sticky,hemiptera,3
SMONI-S8,SMONI,sticky,hymenoptera,1
SMONI-S8,SMONI,sticky,raphidioptera,13
SMONI-S9,SMONI,sticky,diptera,33
SMONI-S9,SMONI,sticky,hemiptera,10
SMONI-S9,SMONI,sticky,hymenoptera,1
SMONI-S9,SMONI,sticky,raphidioptera,1
SMONI-S10,SMONI,sticky,coleoptera,1
SMONI-S10,SMONI,sticky,diptera,70
SMONI-S10,SMONI,sticky,hemiptera,6
SMONI-S10,SMONI,sticky,hymenoptera,3
SMONI-S11,SMONI,sticky,coleoptera,1
SMONI-S11,SMONI,sticky,diptera,19
SMONI-S11,SMONI,sticky,hemiptera,2
SMONI-S12,SMONI,sticky,diptera,25
SMONI-S12,SMONI,sticky,hemiptera,4
SMONI-S12,SMONI,sticky,raphidioptera,2
VIGLA-S1,VIGLA,sticky,diptera,15
VIGLA-S1,VIGLA,sticky,hymenoptera,3
VIGLA-S1,VIGLA,sticky,embioptera,2
VIGLA-S2,VIGLA,sticky,coleoptera,1
VIGLA-S2,VIGLA,sticky,diptera,16
VIGLA-S2,VIGLA,sticky,hymenoptera,1
VIGLA-S3,VIGLA,sticky,coleoptera,2
VIGLA-S3,VIGLA,sticky,diptera,22
VIGLA-S3,VIGLA,sticky,embioptera,4
VIGLA-S4,VIGLA,sticky,diptera,13
VIGLA-S4,VIGLA,sticky,hemiptera,1
VIGLA-S4,VIGLA,sticky,hymenoptera,1
VIGLA-S4,VIGLA,sticky,orthoptera,1
VIGLA-S4,VIGLA,sticky,embioptera,6
VIGLA-S5,VIGLA,sticky,coleoptera,4
VIGLA-S5,VIGLA,sticky,diptera,13
VIGLA-S5,VIGLA,sticky,embioptera,2
VIGLA-S6,VIGLA,sticky,coleoptera,1
VIGLA-S6,VIGLA,sticky,diptera,8
VIGLA-S6,VIGLA,sticky,hemiptera,2
VIGLA-S6,VIGLA,sticky,hymenoptera,2
VIGLA-S6,VIGLA,sticky,embioptera,11
VIGLA-S7,VIGLA,sticky,coleoptera,1
VIGLA-S7,VIGLA,sticky,diptera,4
VIGLA-S7,VIGLA,sticky,embioptera,7
VIGLA-S8,VIGLA,sticky,coleoptera,2
VIGLA-S8,VIGLA,sticky,diptera,10
VIGLA-S8,VIGLA,sticky,embioptera,1
VIGLA-S9,VIGLA,sticky,diptera,20
VIGLA-S9,VIGLA,sticky,hemiptera,2
VIGLA-S9,VIGLA,sticky,hymenoptera,2
VIGLA-S9,VIGLA,sticky,embioptera,7
VIGLA-S9,VIGLA,sticky,araneae,1
VIGLA-S10,VIGLA,sticky,coleoptera,2
VIGLA-S10,VIGLA,sticky,diptera,22
VIGLA-S10,VIGLA,sticky,hemiptera,2
VIGLA-S10,VIGLA,sticky,hymenoptera,2
VIGLA-S10,VIGLA,sticky,embioptera,4
VIGLA-S11,VIGLA,sticky,diptera,10
VIGLA-S11,VIGLA,sticky,hemiptera,2
VIGLA-S11,VIGLA,sticky,hymenoptera,2
VIGLA-S11,VIGLA,sticky,embioptera,2
VIGLA-S11,VIGLA,sticky,araneae,1
VIGLA-S12,VIGLA,sticky,diptera,16
VIGLA-S12,VIGLA,sticky,embioptera,4
VIGLA-S12,VIGLA,sticky,araneae,1
WMONI-S1,WMONI,sticky,diptera,12
WMONI-S2,WMONI,sticky,coleoptera,2
WMONI-S2,WMONI,sticky,diptera,26
WMONI-S2,WMONI,sticky,hemiptera,3
WMONI-S2,WMONI,sticky,hymenoptera,4
WMONI-S3,WMONI,sticky,coleoptera,1
WMONI-S3,WMONI,sticky,diptera,33
WMONI-S3,WMONI,sticky,hemiptera,1
WMONI-S4,WMONI,sticky,coleoptera,3
WMONI-S4,WMONI,sticky,diptera,23
WMONI-S4,WMONI,sticky,hemiptera,1
WMONI-S4,WMONI,sticky,embioptera,2
WMONI-S4,WMONI,sticky,raphidioptera,1
WMONI-S5,WMONI,sticky,coleoptera,5
WMONI-S5,WMONI,sticky,diptera,21
WMONI-S6,WMONI,sticky,coleoptera,1
WMONI-S6,WMONI,sticky,diptera,11
WMONI-S6,WMONI,sticky,hemiptera,2
WMONI-S6,WMONI,sticky,embioptera,1
WMONI-S7,WMONI,sticky,coleoptera,2
WMONI-S7,WMONI,sticky,diptera,18
WMONI-S7,WMONI,sticky,hymenoptera,2
WMONI-S7,WMONI,sticky,embioptera,1
WMONI-S7,WMONI,sticky,acari,1
WMONI-S7,WMONI,sticky,araneae,1
WMONI-S8,WMONI,sticky,coleoptera,4
WMONI-S8,WMONI,sticky,diptera,47
WMONI-S8,WMONI,sticky,hymenoptera,2
WMONI-S8,WMONI,sticky,acari,1
WMONI-S8,WMONI,sticky,araneae,1
WMONI-S9,WMONI,sticky,coleoptera,1
WMONI-S9,WMONI,sticky,diptera,30
WMONI-S9,WMONI,sticky,acari,1
WMONI-S10,WMONI,sticky,coleoptera,1
WMONI-S10,WMONI,sticky,diptera,34
WMONI-S10,WMONI,sticky,hymenoptera,4
WMONI-S10,WMONI,sticky,collembola,1
WMONI-S10,WMONI,sticky,embioptera,1
WMONI-S10,WMONI,sticky,acari,6
WMONI-S10,WMONI,sticky,araneae,1
WMONI-S11,WMONI,sticky,coleoptera,4
WMONI-S11,WMONI,sticky,diptera,26
WMONI-S11,WMONI,sticky,hymenoptera,5
WMONI-S11,WMONI,sticky,araneae,1
WMONI-S12,WMONI,sticky,diptera,28
WMONI-S12,WMONI,sticky,hemiptera,7
WMONI-S12,WMONI,sticky,hymenoptera,1
DEMAR-D518-36,DEMAR,diet,coleoptera,1
DEMAR-D518-36,DEMAR,diet,hemiptera,6
DEMAR-D518-36,DEMAR,diet,thysanura,1
DEMAR-D518-36,DEMAR,diet,araneae,1
DEMAR-D518-20,DEMAR,diet,coleoptera,3
DEMAR-D518-20,DEMAR,diet,hymenoptera,2
DEMAR-D518-20,DEMAR,diet,araneae,2
DEMAR-D518-20,DEMAR,diet,gastropoda,1
DEMAR-D518-21,DEMAR,diet,coleoptera,1
DEMAR-D518-21,DEMAR,diet,hemiptera,2
DEMAR-D518-21,DEMAR,diet,lepidoptera,1
DEMAR-D518-21,DEMAR,diet,araneae,1
DEMAR-D518-02,DEMAR,diet,coleoptera,2
DEMAR-D518-02,DEMAR,diet,hemiptera,2
DEMAR-D518-02,DEMAR,diet,araneae,1
DEMAR-D518-04,DEMAR,diet,hemiptera,2
DEMAR-D518-04,DEMAR,diet,hymenoptera,1
DEMAR-D518-04,DEMAR,diet,orthoptera,1
DEMAR-D518-12,DEMAR,diet,hemiptera,1
DEMAR-D518-12,DEMAR,diet,orthoptera,1
DEMAR-D518-24,DEMAR,diet,hemiptera,1
DEMAR-D518-24,DEMAR,diet,hymenoptera,1
DEMAR-D518-24,DEMAR,diet,araneae,2
DEMAR-D518-24,DEMAR,diet,gastropoda,1
DEMAR-D518-11,DEMAR,diet,hemiptera,3
DEMAR-D518-11,DEMAR,diet,hymenoptera,1
DEMAR-D518-11,DEMAR,diet,orthoptera,1
DEMAR-D518-11,DEMAR,diet,araneae,1
DEMAR-D518-15,DEMAR,diet,hemiptera,1
DEMAR-D518-15,DEMAR,diet,araneae,4
DEMAR-D518-15,DEMAR,diet,gastropoda,1
DEMAR-D518-08,DEMAR,diet,diptera,1
DEMAR-D518-08,DEMAR,diet,hemiptera,1
DEMAR-D518-08,DEMAR,diet,araneae,2
DEMAR-D518-08,DEMAR,diet,isopoda,1
DEMAR-D518-16,DEMAR,diet,araneae,1
DEMAR-D518-10,DEMAR,diet,hemiptera,1
DEMAR-D518-10,DEMAR,diet,thysanura,1
DEMAR-D518-10,DEMAR,diet,araneae,1
DEMAR-D518-33,DEMAR,diet,hemiptera,1
DEMAR-D518-33,DEMAR,diet,isopoda,1
DEMAR-D518-18,DEMAR,diet,lepidoptera,1
DEMAR-D518-18,DEMAR,diet,orthoptera,1
DEMAR-D518-29,DEMAR,diet,coleoptera,3
DEMAR-D518-29,DEMAR,diet,hemiptera,1
DEMAR-D518-29,DEMAR,diet,araneae,1
DEMAR-D518-29,DEMAR,diet,gastropoda,1
DEMAR-D518-09,DEMAR,diet,coleoptera,1
DEMAR-D518-09,DEMAR,diet,hymenoptera,1
DEMAR-D518-09,DEMAR,diet,larvae,1
DEMAR-D518-39,DEMAR,diet,coleoptera,1
DEMAR-D518-39,DEMAR,diet,hemiptera,1
DEMAR-D518-39,DEMAR,diet,araneae,1
DEMAR-D518-39,DEMAR,diet,egg,1
DEMAR-D518-27,DEMAR,diet,coleoptera,2
DEMAR-D518-27,DEMAR,diet,hymenoptera,2
DEMAR-D518-27,DEMAR,diet,isopoda,1
DEMAR-D518-37,DEMAR,diet,coleoptera,1
DEMAR-D518-37,DEMAR,diet,orthoptera,1
DEMAR-D518-37,DEMAR,diet,araneae,1
DEMAR-D518-05,DEMAR,diet,coleoptera,2
DEMAR-D518-05,DEMAR,diet,hymenoptera,3
DEMAR-D518-19,DEMAR,diet,coleoptera,2
DEMAR-D518-19,DEMAR,diet,hemiptera,2
DEMAR-D518-19,DEMAR,diet,hymenoptera,3
DEMAR-D518-19,DEMAR,diet,araneae,1
DEMAR-D518-19,DEMAR,diet,larvae,1
DEMAR-D518-35,DEMAR,diet,coleoptera,1
DEMAR-D518-35,DEMAR,diet,hemiptera,5
DEMAR-D518-35,DEMAR,diet,araneae,1
DEMAR-D518-35,DEMAR,diet,gastropoda,1
DEMAR-D518-32,DEMAR,diet,coleoptera,2
DEMAR-D518-32,DEMAR,diet,hemiptera,5
DEMAR-D518-32,DEMAR,diet,araneae,3
DEMAR-D518-38,DEMAR,diet,coleoptera,3
DEMAR-D518-38,DEMAR,diet,hemiptera,1
DEMAR-D518-38,DEMAR,diet,hymenoptera,2
DEMAR-D518-38,DEMAR,diet,larvae,1
DEMAR-D518-31,DEMAR,diet,coleoptera,1
DEMAR-D518-31,DEMAR,diet,araneae,1
DEMAR-D518-23,DEMAR,diet,hemiptera,1
DEMAR-D518-23,DEMAR,diet,orthoptera,1
DEMAR-D518-26,DEMAR,diet,araneae,1
DEMAR-D518-26,DEMAR,diet,egg,1
DEMAR-D518-28,DEMAR,diet,orthoptera,1
DEMAR-D518-28,DEMAR,diet,araneae,1
DEMAR-D518-07,DEMAR,diet,coleoptera,2
DEMAR-D518-07,DEMAR,diet,orthoptera,1
DEMAR-D518-13,DEMAR,diet,hemiptera,1
DEMAR-D518-13,DEMAR,diet,hymenoptera,1
DEMAR-D518-13,DEMAR,diet,araneae,1
EMONI-D516-03,EMONI,diet,coleoptera,1
EMONI-D516-03,EMONI,diet,hymenoptera,1
EMONI-D516-03,EMONI,diet,araneae,1
EMONI-D516-06,EMONI,diet,coleoptera,1
EMONI-D516-06,EMONI,diet,hemiptera,1
EMONI-D516-06,EMONI,diet,hymenoptera,7
EMONI-D516-06,EMONI,diet,araneae,2
EMONI-D516-06,EMONI,diet,larvae,1
EMONI-D516-07,EMONI,diet,coleoptera,2
EMONI-D516-07,EMONI,diet,hymenoptera,8
EMONI-D516-09,EMONI,diet,hemiptera,2
EMONI-D516-09,EMONI,diet,hymenoptera,3
EMONI-D516-09,EMONI,diet,araneae,4
EMONI-D516-14,EMONI,diet,coleoptera,4
EMONI-D516-14,EMONI,diet,hymenoptera,3
EMONI-D516-14,EMONI,diet,araneae,1
EMONI-D516-14,EMONI,diet,larvae,1
EMONI-D516-15,EMONI,diet,larvae,1
EMONI-D516-17-a,EMONI,diet,coleoptera,1
EMONI-D516-17-a,EMONI,diet,hymenoptera,1
EMONI-D516-17-a,EMONI,diet,acari,1
EMONI-D516-17-a,EMONI,diet,larvae,1
EMONI-D516-17-b,EMONI,diet,hemiptera,1
EMONI-D516-17-b,EMONI,diet,hymenoptera,1
EMONI-D516-17-b,EMONI,diet,araneae,1
EMONI-D516-17-b,EMONI,diet,larvae,1
EMONI-D516-20,EMONI,diet,coleoptera,2
EMONI-D516-20,EMONI,diet,hymenoptera,2
EMONI-D516-20,EMONI,diet,acari,4
EMONI-D516-22,EMONI,diet,coleoptera,1
EMONI-D516-22,EMONI,diet,araneae,1
EMONI-D516-22,EMONI,diet,gastropoda,1
EMONI-D516-23,EMONI,diet,coleoptera,1
EMONI-D516-23,EMONI,diet,diptera,1
EMONI-D516-23,EMONI,diet,hemiptera,1
EMONI-D516-23,EMONI,diet,araneae,1
EMONI-D516-25,EMONI,diet,orthoptera,1
EMONI-D516-26,EMONI,diet,hemiptera,1
EMONI-D516-26,EMONI,diet,hymenoptera,6
EMONI-D516-26,EMONI,diet,araneae,1
EMONI-D516-26,EMONI,diet,gastropoda,1
EMONI-D516-26,EMONI,diet,larvae,1
EMONI-D516-29,EMONI,diet,coleoptera,3
EMONI-D516-29,EMONI,diet,hemiptera,2
EMONI-D516-29,EMONI,diet,hymenoptera,3
EMONI-D516-29,EMONI,diet,acari,3
EMONI-D516-29,EMONI,diet,araneae,3
EMONI-D516-29,EMONI,diet,larvae,3
MALYKO-D-602-17,MALYKO,diet,hymenoptera,5
MALYKO-D-602-17,MALYKO,diet,orthoptera,1
MALYKO-D-602-17,MALYKO,diet,araneae,2
MALYKO-D-602-17,MALYKO,diet,isopoda,1
MALYKO-D-602-17,MALYKO,diet,gastropoda,1
MALYKO-D-602-11,MALYKO,diet,araneae,1
MALYKO-D-602-21,MALYKO,diet,pseudoscorpiones,1
MALYKO-D-602-20,MALYKO,diet,hemiptera,9
MALYKO-D-602-20,MALYKO,diet,hymenoptera,1
MALYKO-D-602-K2,MALYKO,diet,diptera,1
MALYKO-D-602-K2,MALYKO,diet,hymenoptera,3
MALYKO-D-602-02,MALYKO,diet,coleoptera,1
MALYKO-D-602-02,MALYKO,diet,hemiptera,1
MALYKO-D-602-02,MALYKO,diet,orthoptera,1
MALYKO-D-602-02,MALYKO,diet,thysanura,1
MALYKO-D-602-02,MALYKO,diet,acari,4
MALYKO-D-602-02,MALYKO,diet,larvae,3
MALYKO-D-602-07,MALYKO,diet,coleoptera,1
MALYKO-D-602-10,MALYKO,diet,thysanura,1
MALYKO-D-602-09,MALYKO,diet,hymenoptera,1
MALYKO-D-602-12,MALYKO,diet,coleoptera,4
MALYKO-D-602-12,MALYKO,diet,hymenoptera,1
MALYKO-D-602-15,MALYKO,diet,coleoptera,1
NALYKO-D-601-01,NALYKO,diet,blattodea,1
NALYKO-D-601-01,NALYKO,diet,coleoptera,2
NALYKO-D-601-01,NALYKO,diet,araneae,1
NALYKO-D-601-06,NALYKO,diet,coleoptera,2
NALYKO-D-601-06,NALYKO,diet,araneae,1
NALYKO-D-601-06,NALYKO,diet,pseudoscorpiones,1
NALYKO-D-601-06,NALYKO,diet,larvae,1
NALYKO-D-601-07,NALYKO,diet,blattodea,1
NALYKO-D-601-07,NALYKO,diet,larvae,1
NALYKO-D-601-04,NALYKO,diet,coleoptera,1
NALYKO-D-601-04,NALYKO,diet,larvae,1
NALYKO-D-601-05,NALYKO,diet,odonata,1
NALYKO-D-601-05,NALYKO,diet,araneae,1
NALYKO-D-601-02,NALYKO,diet,blattodea,1
RACHI-D320-14,RACHI,diet,coleoptera,1
RACHI-D320-14,RACHI,diet,hymenoptera,3
RACHI-D320-14,RACHI,diet,gastropoda,1
RACHI-D320-04,RACHI,diet,hymenoptera,1
RACHI-D320-04,RACHI,diet,araneae,1
RACHI-D320-08,RACHI,diet,orthoptera,1
RACHI-D320-08,RACHI,diet,gastropoda,1
RACHI-D320-03,RACHI,diet,diptera,1
RACHI-D320-03,RACHI,diet,hymenoptera,1
RACHI-D320-03,RACHI,diet,araneae,1
RACHI-D320-03,RACHI,diet,gastropoda,1
RACHI-D320-09,RACHI,diet,coleoptera,1
RACHI-D320-09,RACHI,diet,hymenoptera,1
RACHI-D320-09,RACHI,diet,gastropoda,1
RACHI-D320-12,RACHI,diet,coleoptera,1
RACHI-D320-12,RACHI,diet,orthoptera,1
RACHI-D320-12,RACHI,diet,araneae,1
RACHI-D320-12,RACHI,diet,larvae,2
RACHI-D320-02,RACHI,diet,diptera,1
RACHI-D320-02,RACHI,diet,hymenoptera,1
RACHI-D320-02,RACHI,diet,orthoptera,1
RACHI-D320-06,RACHI,diet,hymenoptera,1
RACHI-D320-06,RACHI,diet,araneae,1
RACHI-D320-05,RACHI,diet,coleoptera,1
RACHI-D320-05,RACHI,diet,hymenoptera,1
RACHI-D320-05,RACHI,diet,araneae,1
RACHI-D320-05,RACHI,diet,gastropoda,1
RACHI-D320-13,RACHI,diet,hemiptera,1
RACHI-D320-13,RACHI,diet,hymenoptera,1
SAGRI-D 521-03,SAGRI,diet,coleoptera,1
SAGRI-D 521-03,SAGRI,diet,hemiptera,1
SAGRI-D 521-10,SAGRI,diet,coleoptera,1
SAGRI-D 521-10,SAGRI,diet,orthoptera,1
SAGRI-D 521-10,SAGRI,diet,gastropoda,1
SAGRI-D 521-01,SAGRI,diet,hemiptera,1
SAGRI-D 521-01,SAGRI,diet,hymenoptera,1
SAGRI-D 521-11,SAGRI,diet,orthoptera,1
SAGRI-D 521-11,SAGRI,diet,egg,7
SAGRI-D 521-08,SAGRI,diet,orthoptera,1
SAGRI-D 521-07,SAGRI,diet,orthoptera,1
SAGRI-D 521-09,SAGRI,diet,hemiptera,1
SAGRI-D 521-09,SAGRI,diet,orthoptera,1
SAGRI-D 521-09,SAGRI,diet,araneae,1
SMONI-D522-01,SMONI,diet,coleoptera,1
SMONI-D522-01,SMONI,diet,araneae,1
SMONI-D522-17,SMONI,diet,coleoptera,2
SMONI-D522-17,SMONI,diet,hymenoptera,1
SMONI-D522-17,SMONI,diet,isopoda,1
SMONI-D522-35,SMONI,diet,coleoptera,1
SMONI-D522-35,SMONI,diet,hymenoptera,1
SMONI-D522-33,SMONI,diet,hemiptera,2
SMONI-D522-33,SMONI,diet,araneae,1
SMONI-D522-03,SMONI,diet,coleoptera,1
SMONI-D522-03,SMONI,diet,hymenoptera,1
SMONI-D522-22,SMONI,diet,coleoptera,2
SMONI-D522-22,SMONI,diet,hemiptera,2
SMONI-D522-22,SMONI,diet,orthoptera,1
SMONI-D522-22,SMONI,diet,gastropoda,1
SMONI-D522-22,SMONI,diet,larvae,1
SMONI-D522-05,SMONI,diet,hymenoptera,3
SMONI-D522-05,SMONI,diet,araneae,2
SMONI-D522-26,SMONI,diet,hemiptera,1
SMONI-D522-26,SMONI,diet,hymenoptera,1
SMONI-D522-26,SMONI,diet,araneae,2
SMONI-D522-26,SMONI,diet,isopoda,1
SMONI-D522-04,SMONI,diet,coleoptera,1
SMONI-D522-04,SMONI,diet,larvae,1
SMONI-D522-21,SMONI,diet,blattodea,1
SMONI-D522-21,SMONI,diet,coleoptera,1
SMONI-D522-21,SMONI,diet,gastropoda,1
SMONI-D522-21,SMONI,diet,larvae,3
SMONI-D522-38,SMONI,diet,hymenoptera,2
SMONI-D522-38,SMONI,diet,araneae,2
SMONI-D522-38,SMONI,diet,isopoda,1
SMONI-D522-09,SMONI,diet,hymenoptera,2
SMONI-D522-09,SMONI,diet,lepidoptera,1
SMONI-D522-09,SMONI,diet,larvae,1
SMONI-D522-06,SMONI,diet,hemiptera,1
SMONI-D522-06,SMONI,diet,orthoptera,1
SMONI-D522-06,SMONI,diet,larvae,2
SMONI-D522-34,SMONI,diet,lepidoptera,1
SMONI-D522-34,SMONI,diet,araneae,1
SMONI-D522-34,SMONI,diet,gastropoda,1
SMONI-D522-34,SMONI,diet,larvae,1
SMONI-D522-19,SMONI,diet,hemiptera,2
SMONI-D522-19,SMONI,diet,larvae,1
SMONI-D522-32,SMONI,diet,blattodea,1
SMONI-D522-32,SMONI,diet,hemiptera,3
SMONI-D522-32,SMONI,diet,hymenoptera,1
SMONI-D522-32,SMONI,diet,lepidoptera,1
SMONI-D522-32,SMONI,diet,araneae,1
SMONI-D522-32,SMONI,diet,larvae,1
SMONI-D522-39,SMONI,diet,hymenoptera,1
SMONI-D522-10,SMONI,diet,coleoptera,1
SMONI-D522-10,SMONI,diet,hymenoptera,3
SMONI-D522-13,SMONI,diet,diptera,1
SMONI-D522-13,SMONI,diet,hemiptera,17
SMONI-D522-13,SMONI,diet,hymenoptera,3
SMONI-D522-02,SMONI,diet,coleoptera,2
SMONI-D522-02,SMONI,diet,gastropoda,1
SMONI-D522-02,SMONI,diet,larvae,1
SMONI-D522-30,SMONI,diet,coleoptera,1
SMONI-D522-30,SMONI,diet,hymenoptera,3
SMONI-D522-30,SMONI,diet,gastropoda,1
SMONI-D522-24,SMONI,diet,larvae,1
SMONI-D522-07,SMONI,diet,coleoptera,1
SMONI-D522-07,SMONI,diet,isopoda,1
SMONI-D522-37,SMONI,diet,coleoptera,3
SMONI-D522-37,SMONI,diet,isopoda,1
SMONI-D522-37,SMONI,diet,larvae,1
VIGLA-D517-14,VIGLA,diet,hemiptera,1
VIGLA-D517-14,VIGLA,diet,orthoptera,1
VIGLA-D517-14,VIGLA,diet,gastropoda,1
VIGLA-D517-20,VIGLA,diet,hemiptera,22
VIGLA-D517-20,VIGLA,diet,hymenoptera,1
VIGLA-D517-20,VIGLA,diet,gastropoda,1
VIGLA-D517-20,VIGLA,diet,larvae,2
VIGLA-D517-03,VIGLA,diet,coleoptera,2
VIGLA-D517-03,VIGLA,diet,araneae,1
VIGLA-D517-03,VIGLA,diet,larvae,2
VIGLA-D517-01,VIGLA,diet,hymenoptera,1
VIGLA-D517-02,VIGLA,diet,hemiptera,1
VIGLA-D517-02,VIGLA,diet,hymenoptera,1
VIGLA-D517-10,VIGLA,diet,coleoptera,1
VIGLA-D517-10,VIGLA,diet,acari,1
VIGLA-D517-23,VIGLA,diet,coleoptera,1
VIGLA-D517-23,VIGLA,diet,hemiptera,1
VIGLA-D517-23,VIGLA,diet,lepidoptera,1
VIGLA-D517-23,VIGLA,diet,araneae,1
VIGLA-D517-15,VIGLA,diet,coleoptera,1
VIGLA-D517-15,VIGLA,diet,hemiptera,7
VIGLA-D517-15,VIGLA,diet,hymenoptera,1
VIGLA-D517-15,VIGLA,diet,egg,1
VIGLA-D517-19,VIGLA,diet,diptera,1
VIGLA-D517-19,VIGLA,diet,hemiptera,1
VIGLA-D517-19,VIGLA,diet,gastropoda,1
VIGLA-D517-19,VIGLA,diet,larvae,1
